STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WT01,WT02,WT03,WT04,WT05,WT06,WT08,WT09,WT11
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,6/7/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,6/8/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,6/9/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,6/10/2019,0.01,,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,6/11/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,6/12/2019,0.05,,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,6/13/2019,0.54,,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,6/14/2019,0.01,,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,6/15/2019,0.04,,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,6/16/2019,0.54,,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,6/17/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,6/18/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,6/19/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,6/20/2019,0.42,,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,6/21/2019,0.04,,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,6/22/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,6/23/2019,0.06,,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,6/24/2019,0.18,,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,6/25/2019,0.11,,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,6/26/2019,0.07,,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,6/27/2019,0.09,,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,6/28/2019,0.1,,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,6/29/2019,0.05,,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,6/30/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,7/1/2019,0.22,,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,7/2/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,7/3/2019,0.64,,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,7/4/2019,0.02,,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,7/5/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,7/6/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,7/7/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,7/8/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,7/9/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,7/10/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,7/11/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,7/12/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,7/13/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,7/14/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,7/15/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,7/16/2019,0.05,,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,7/17/2019,0.07,,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,7/18/2019,0.07,,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,7/19/2019,1.78,,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,7/20/2019,0.03,,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,7/21/2019,0.03,,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,7/22/2019,0.44,,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,7/23/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,7/24/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,7/25/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,7/26/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,7/27/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,7/28/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,7/29/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,7/30/2019,0.73,,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,7/31/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,8/1/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,8/2/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,8/3/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,8/4/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,8/5/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,8/6/2019,0.01,,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,8/7/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,8/8/2019,0.04,,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,8/9/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,8/10/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,8/11/2019,0.01,,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,8/12/2019,0,,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,8/13/2019,0.58,,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,8/14/2019,0.06,,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,8/15/2019,0.03,,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,8/16/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,8/17/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,8/18/2019,0.27,,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,8/19/2019,1.44,,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,8/20/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,8/21/2019,0.24,,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,8/22/2019,0.01,,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,8/23/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,8/24/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,8/25/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,8/26/2019,0.21,,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,8/27/2019,0.98,,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,8/28/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,8/29/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,8/30/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,8/31/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,9/1/2019,0.55,,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,9/2/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,9/3/2019,0.02,,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,9/4/2019,0.17,,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,9/5/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,9/6/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,9/7/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,9/8/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,9/9/2019,0.02,,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,9/13/2019,,,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,9/15/2019,0.48,,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,9/16/2019,0.02,,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,9/17/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,9/18/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,9/19/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,9/20/2019,0.04,,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,9/21/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,9/22/2019,0.47,,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,9/23/2019,0.79,,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,9/24/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,9/25/2019,0.16,,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,9/26/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,9/27/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,9/28/2019,1.58,,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,9/29/2019,0.79,,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,9/30/2019,0.09,,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,10/1/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,10/2/2019,0.01,,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,10/3/2019,1.7,,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,10/4/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,10/5/2019,0.01,,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,10/6/2019,0.32,,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,10/7/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,10/8/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,10/9/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,10/10/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,10/11/2019,0.1,,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,10/12/2019,0.57,,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,10/13/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,10/14/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,10/15/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,10/16/2019,0.02,,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,10/17/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,10/18/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,10/19/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,10/20/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,10/21/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,10/22/2019,0.09,,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,10/23/2019,0.01,,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,10/24/2019,0.03,,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,10/25/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,10/26/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,10/27/2019,2.67,,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,10/28/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,10/29/2019,0.17,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,10/30/2019,0.43,0.7,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,10/31/2019,0.91,0.4,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,11/1/2019,0.23,2.9,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,11/2/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,11/3/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,11/4/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,11/5/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,11/6/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,11/7/2019,0.01,0.1,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,11/8/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,11/9/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,11/10/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,11/11/2019,0.35,2.1,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,11/12/2019,0.11,1.6,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,11/13/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,11/14/2019,0,0.1,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,11/15/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,11/16/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,11/17/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,11/18/2019,0.02,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,11/19/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,11/20/2019,0.02,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,11/21/2019,0.44,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,11/22/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,11/23/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,11/24/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,11/25/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,11/26/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,11/27/2019,0.72,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,11/28/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,11/29/2019,0.01,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,11/30/2019,0.03,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,12/1/2019,0.44,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,12/2/2019,0.16,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,12/3/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,12/4/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,12/5/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,12/6/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,12/7/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,12/8/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,12/9/2019,0.03,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,12/10/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,12/11/2019,0.01,0.1,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,12/12/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,12/13/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,12/14/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,12/15/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,12/16/2019,0.01,0.1,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,12/17/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,12/18/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,12/19/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,12/20/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,12/21/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,12/22/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,12/23/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,12/24/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,12/25/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,12/26/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,12/27/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,12/28/2019,0,0,,,,,,,,,,,,,
US1ILCK0074,"OAK PARK 1.3 NNE, IL US",41.906214,-87.78188,192.9,12/29/2019,0.94,0,,,,,,,,,,,,,
